"","X","Gene","Category"
"2684",731,"Nudt17","monocytesBYo"
"2685",732,"Camp","monocytesBYo"
"2686",733,"Gm26180","monocytesBYo"
"2687",734,"Gm17619","monocytesBYo"
"2688",735,"Gm37095","monocytesBYo"
"2689",736,"Hbb-bs","monocytesBYo"
"2690",737,"BC064078","monocytesBYo"
"2691",738,"Tspan17","monocytesBYo"
"2692",739,"Smpdl3a","monocytesBYo"
"2693",740,"Gm26870","monocytesBYo"
"2694",741,"Gm22224","monocytesBYo"
"2695",742,"Fabp4","monocytesBYo"
"2696",743,"Slpi","monocytesBYo"
"2697",744,"Il3ra","monocytesBYo"
"2698",745,"Fkbp1b","monocytesBYo"
"2699",746,"Igkv3-5","monocytesBYo"
"2700",747,"Tiam2","monocytesBYo"
"2701",748,"Krtcap3","monocytesBYo"
"2702",749,"Ighv9-1","monocytesBYo"
"2703",750,"Gm10576","monocytesBYo"
"2704",751,"Rell1","monocytesBYo"
"2705",752,"Agpat4","monocytesBYo"
"2706",753,"Gm28187","monocytesBYo"
"2707",754,"Impa2","monocytesBYo"
"2708",755,"Clec10a","monocytesBYo"
"2709",756,"Sept11","monocytesBYo"
"2710",757,"Apobr","monocytesBYo"
"2711",758,"Aldh1b1","monocytesBYo"
"2712",759,"Gm10800","monocytesBYo"
"2713",760,"Dhcr24","monocytesBYo"
"2714",761,"Cyfip2","monocytesBYo"
"2715",762,"Rgs14","monocytesBYo"
"2716",763,"Ehd1","monocytesBYo"
"2717",764,"Rbms1","monocytesBYo"
"2718",765,"Gm21738","monocytesBYo"
"2719",766,"Ptpn12","monocytesBYo"
"2720",767,"Cd93","monocytesBYo"
"2721",768,"Gm43682","monocytesBYo"
"2722",769,"Gm27592","monocytesBYo"
"2723",770,"Emp3","monocytesBYo"
"2724",771,"Sstr4","monocytesBYo"
"2725",772,"Trbj2-1","monocytesBYo"
"2726",773,"Lyz2","monocytesBYo"
"2727",774,"Chac1","monocytesBYo"
"2728",775,"Mki67","monocytesBYo"
"2729",776,"Tas2r126","monocytesBYo"
"2730",777,"Zbtb7b","monocytesBYo"
"2731",778,"Plxnd1","monocytesBYo"
"2732",779,"Ighv8-8","monocytesBYo"
"2733",780,"Mir144","monocytesBYo"
"2734",781,"Slc2a3","monocytesBYo"
"2735",782,"Serpina3g","monocytesBYo"
"2736",783,"Aurkb","monocytesBYo"
"2737",784,"Tagln2","monocytesBYo"
"2738",785,"Sbk1","monocytesBYo"
"2739",786,"Pf4","monocytesBYo"
"2740",787,"Ezr","monocytesBYo"
"2741",788,"Vcan","monocytesBYo"
"2742",789,"Myo5a","monocytesBYo"
"2743",790,"Gsn","monocytesBYo"
"2744",791,"Gm42857","monocytesBYo"
"2745",792,"Cd74","monocytesBYo"
"2746",793,"Slfn5","monocytesBYo"
"2747",794,"Samd14","monocytesBYo"
"2748",795,"Prr5l","monocytesBYo"
"2749",796,"Vwf","monocytesBYo"
"2750",797,"Pla2g7","monocytesBYo"
"2751",798,"Mfsd6l","monocytesBYo"
"2752",799,"Gm1673","monocytesBYo"
"2753",800,"Olfm1","monocytesBYo"
"2754",801,"1700047M11Rik","monocytesBYo"
"2755",802,"Cd40","monocytesBYo"
"2756",803,"Gad1-ps","monocytesBYo"
"2757",804,"Nat8l","monocytesBYo"
"2758",805,"B4galnt1","monocytesBYo"
"2759",806,"Bhlhe40","monocytesBYo"
"2760",807,"Mfap3l","monocytesBYo"
"2761",808,"Cd52","monocytesBYo"
"2762",809,"Capg","monocytesBYo"
"2763",810,"Tpm4","monocytesBYo"
"2764",811,"Tmsb10","monocytesBYo"
"2765",812,"Myo1g","monocytesBYo"
"2766",813,"Sqle","monocytesBYo"
"2767",814,"Igkv9-120","monocytesBYo"
"2768",815,"Fam129a","monocytesBYo"
"2769",816,"Rps11","monocytesBYo"
"2770",817,"Gimap8","monocytesBYo"
"2771",818,"Ly6g6f","monocytesBYo"
"2772",819,"Grk3","monocytesBYo"
"2773",820,"Gstm1","monocytesBYo"
"2774",821,"Rab7b","monocytesBYo"
"2775",822,"Scrg1","monocytesBYo"
"2776",823,"Gm8129","monocytesBYo"
"2777",824,"Bcl3","monocytesBYo"
"2778",825,"Clec2d","monocytesBYo"
"2779",826,"Gm29156","monocytesBYo"
"2780",827,"Tspan2","monocytesBYo"
"2781",828,"Gm9844","monocytesBYo"
"2782",829,"Celsr3","monocytesBYo"
"2783",830,"Myct1","monocytesBYo"
"2784",831,"St8sia4","monocytesBYo"
"2785",832,"L1cam","monocytesBYo"
"2786",833,"Hba-a2","monocytesBYo"
"2787",834,"Sulf2","monocytesBYo"
"2788",835,"Adssl1","monocytesBYo"
"2789",836,"Slfn2","monocytesBYo"
"2790",837,"Aplnr","monocytesBYo"
"2791",838,"Mmp25","monocytesBYo"
"2792",839,"Vcl","monocytesBYo"
"2793",840,"Ccr7","monocytesBYo"
"2794",841,"AW011738","monocytesBYo"
"2795",842,"Cdc42ep3","monocytesBYo"
"2796",843,"H2-D1","monocytesBYo"
"2797",844,"Ctsw","monocytesBYo"
"2798",845,"Gpr15","monocytesBYo"
"2799",846,"Scarf1","monocytesBYo"
"2800",847,"Clu","monocytesBYo"
"2801",848,"Cebpb","monocytesBYo"
"2802",849,"Trim16","monocytesBYo"
"2803",850,"Esam","monocytesBYo"
"2804",851,"S1pr4","monocytesBYo"
"2805",852,"Thbs1","monocytesBYo"
"2806",853,"Icam2","monocytesBYo"
"2807",854,"Gm18026","monocytesBYo"
"2808",855,"Gm47851","monocytesBYo"
"2809",856,"Gm14039","monocytesBYo"
"2810",857,"Gm13411","monocytesBYo"
"2811",858,"Gm22472","monocytesBYo"
"2812",859,"Gm42666","monocytesBYo"
"2813",860,"Gm25189","monocytesBYo"
"2814",861,"Gm25687","monocytesBYo"
"2815",862,"Gm22038","monocytesBYo"
"2816",863,"AC123665.2","monocytesBYo"
"2817",1,"Ndrg1","myeoligoBYo"
"2818",2,"Tbc1d9b","myeoligoBYo"
"2819",3,"Trp53inp2","myeoligoBYo"
"2820",4,"Pla2g16","myeoligoBYo"
"2821",5,"AC161763.1","myeoligoBYo"
"2822",6,"Nmral1","myeoligoBYo"
"2823",7,"Arsg","myeoligoBYo"
"2824",8,"Pdlim2","myeoligoBYo"
"2825",9,"Adamtsl4","myeoligoBYo"
"2826",10,"Hist1h4c","myeoligoBYo"
"2827",11,"Adssl1","myeoligoBYo"
"2828",12,"Trak2","myeoligoBYo"
"2829",13,"Qdpr","myeoligoBYo"
"2830",14,"Slc48a1","myeoligoBYo"
"2831",15,"Cyp2j12","myeoligoBYo"
"2832",16,"Acy3","myeoligoBYo"
"2833",17,"Inf2","myeoligoBYo"
"2834",18,"Gng13","myeoligoBYo"
"2835",19,"Endod1","myeoligoBYo"
"2836",20,"Itgb4","myeoligoBYo"
"2837",21,"Josd2","myeoligoBYo"
"2838",22,"AC140244.1","myeoligoBYo"
"2839",23,"Carns1","myeoligoBYo"
"2840",24,"Hist1h4h","myeoligoBYo"
"2841",25,"Adi1","myeoligoBYo"
"2842",26,"Prr5l","myeoligoBYo"
"2843",27,"Hist1h4i","myeoligoBYo"
"2844",28,"Cryab","myeoligoBYo"
"2845",29,"Gamt","myeoligoBYo"
"2846",30,"Insc","myeoligoBYo"
"2847",31,"Hcn2","myeoligoBYo"
"2848",32,"Cdc42ep2","myeoligoBYo"
"2849",33,"Ppp1r14a","myeoligoBYo"
"2850",34,"Cers2","myeoligoBYo"
"2851",35,"Padi2","myeoligoBYo"
"2852",36,"Gjb1","myeoligoBYo"
"2853",37,"Smtnl2","myeoligoBYo"
"2854",38,"Tprn","myeoligoBYo"
"2855",39,"Tppp3","myeoligoBYo"
"2856",40,"Car14","myeoligoBYo"
"2857",41,"Nol3","myeoligoBYo"
"2858",42,"Sp7","myeoligoBYo"
"2859",43,"Anln","myeoligoBYo"
"2860",44,"Pigz","myeoligoBYo"
"2861",45,"Aspa","myeoligoBYo"
"2862",46,"Shisa8","myeoligoBYo"
"2863",47,"Gsn","myeoligoBYo"
"2864",48,"Gpr62","myeoligoBYo"
"2865",49,"Phlda3","myeoligoBYo"
"2866",50,"Plekhb1","myeoligoBYo"
"2867",51,"Apod","myeoligoBYo"
"2868",52,"Sept4","myeoligoBYo"
"2869",53,"Tmod1","myeoligoBYo"
"2870",54,"Efhd1","myeoligoBYo"
"2871",55,"B3galt5","myeoligoBYo"
"2872",56,"Nrtn","myeoligoBYo"
"2873",57,"Plpp2","myeoligoBYo"
"2874",58,"Hapln2","myeoligoBYo"
"2875",59,"Klk6","myeoligoBYo"
"2876",60,"Gm12326","myeoligoBYo"
"2877",61,"Micall1","myeoligoBYo"
"2878",62,"Rftn1","myeoligoBYo"
"2879",63,"2700046A07Rik","myeoligoBYo"
"2880",64,"Galnt6","myeoligoBYo"
"2881",65,"Plekhh1","myeoligoBYo"
"2882",66,"Mbp","myeoligoBYo"
"2883",67,"Larp6","myeoligoBYo"
"2884",68,"Gm10687","myeoligoBYo"
"2885",69,"Adap1","myeoligoBYo"
"2886",70,"Mog","myeoligoBYo"
"2887",71,"Gng8","myeoligoBYo"
"2888",72,"Mal","myeoligoBYo"
"2889",73,"Smim1","myeoligoBYo"
"2890",74,"Gm19439","myeoligoBYo"
"2891",75,"Lpar1","myeoligoBYo"
"2892",76,"Gpr37","myeoligoBYo"
"2893",77,"Nkx6-2","myeoligoBYo"
"2894",78,"Cnp","myeoligoBYo"
"2895",79,"Slain1","myeoligoBYo"
"2896",80,"Cmtm5","myeoligoBYo"
"2897",81,"Gm5067","myeoligoBYo"
"2898",82,"S100b","myeoligoBYo"
"2899",83,"Nkain1","myeoligoBYo"
"2900",84,"Rpl31-ps15","myeoligoBYo"
"2901",85,"Gm21168","myeoligoBYo"
"2902",86,"Tmem151a","myeoligoBYo"
"2903",87,"Ly6g6f","myeoligoBYo"
"2904",88,"Opalin","myeoligoBYo"
"2905",89,"Scd1","myeoligoBYo"
"2906",90,"Aplp1","myeoligoBYo"
"2907",91,"Efnb3","myeoligoBYo"
"2908",92,"Cntn2","myeoligoBYo"
"2909",93,"Fa2h","myeoligoBYo"
"2910",94,"mt-Rnr1","myeoligoBYo"
"2911",95,"Gm14516","myeoligoBYo"
"2912",96,"S1pr5","myeoligoBYo"
"2913",97,"Kif5a","myeoligoBYo"
"2914",98,"Sec14l5","myeoligoBYo"
"2915",99,"Traj18","myeoligoBYo"
"2916",100,"Sh3gl3","myeoligoBYo"
"2917",101,"Dock5","myeoligoBYo"
"2918",102,"Nipal4","myeoligoBYo"
"2919",103,"Tmem88b","myeoligoBYo"
"2920",104,"Map6d1","myeoligoBYo"
"2921",105,"Mobp","myeoligoBYo"
"2922",106,"Ermn","myeoligoBYo"
"2923",107,"Gm33594","myeoligoBYo"
"2924",108,"Gm43653","myeoligoBYo"
"2925",109,"Gal3st1","myeoligoBYo"
"2926",110,"Gm12390","myeoligoBYo"
"2927",111,"Gm11954","myeoligoBYo"
"2928",112,"Gjc2","myeoligoBYo"
"2929",113,"AC110091.1","myeoligoBYo"
"2930",114,"Sh3d2c-ps1","myeoligoBYo"
"2931",115,"Cldn11","myeoligoBYo"
"2932",116,"Gm7424","myeoligoBYo"
"2933",117,"Lgi3","myeoligoBYo"
"2934",118,"Kcna1","myeoligoBYo"
"2935",119,"Mag","myeoligoBYo"
"2936",120,"Gm4974","myeoligoBYo"
"2937",121,"Gm36961","myeoligoBYo"
"2938",122,"Tmem125","myeoligoBYo"
"2939",123,"Plp1","myeoligoBYo"
"2940",1,"C9orf24","neuronBYo"
"2941",2,"C12orf75","neuronBYo"
"2942",3,"BNIP5","neuronBYo"
"2943",4,"KIAA0895L","neuronBYo"
"2944",5,"KIAA1324","neuronBYo"
"2945",6,"ABCA5","neuronBYo"
"2946",7,"ABCC8","neuronBYo"
"2947",8,"ABLIM3","neuronBYo"
"2948",9,"ACHE","neuronBYo"
"2949",10,"ACKR1","neuronBYo"
"2950",11,"ACR","neuronBYo"
"2951",12,"ACTL6B","neuronBYo"
"2952",13,"ADAMTS15","neuronBYo"
"2953",14,"ADARB1","neuronBYo"
"2954",15,"ADARB2","neuronBYo"
"2955",16,"ADCY1","neuronBYo"
"2956",17,"ADCYAP1","neuronBYo"
"2957",18,"ADD2","neuronBYo"
"2958",19,"ADGRA1","neuronBYo"
"2959",20,"ADRA2C","neuronBYo"
"2960",21,"AHI1","neuronBYo"
"2961",22,"C11orf87","neuronBYo"
"2962",23,"AJAP1","neuronBYo"
"2963",24,"ALDH1B1","neuronBYo"
"2964",25,"ALKAL2","neuronBYo"
"2965",26,"AMER3","neuronBYo"
"2966",27,"AMIGO1","neuronBYo"
"2967",28,"ANKRD34A","neuronBYo"
"2968",29,"ANKRD34B","neuronBYo"
"2969",30,"ANKRD35","neuronBYo"
"2970",31,"ANKRD45","neuronBYo"
"2971",32,"AP1S2","neuronBYo"
"2972",33,"AP3B2","neuronBYo"
"2973",34,"ARFGEF3","neuronBYo"
"2974",35,"ARHGAP44","neuronBYo"
"2975",36,"ARHGDIG","neuronBYo"
"2976",37,"ARL13B","neuronBYo"
"2977",38,"ARMCX1","neuronBYo"
"2978",39,"ARX","neuronBYo"
"2979",40,"ASGR1","neuronBYo"
"2980",41,"ATL1","neuronBYo"
"2981",42,"ATP1A3","neuronBYo"
"2982",43,"ATP2B3","neuronBYo"
"2983",44,"ATP6AP1L","neuronBYo"
"2984",45,"ATP6V1G2","neuronBYo"
"2985",46,"VWA5A","neuronBYo"
"2986",47,"AZIN2","neuronBYo"
"2987",48,"B3GALNT1","neuronBYo"
"2988",49,"B3GALT1","neuronBYo"
"2989",50,"B4GALNT4","neuronBYo"
"2990",51,"B4GALT6","neuronBYo"
"2991",52,"BAIAP3","neuronBYo"
"2992",53,"BARHL2","neuronBYo"
"2993",54,"BASP1","neuronBYo"
"2994",55,"BCL11A","neuronBYo"
"2995",56,"BEGAIN","neuronBYo"
"2996",57,"BEND4","neuronBYo"
"2997",58,"BEND6","neuronBYo"
"2998",59,"BEX1","neuronBYo"
"2999",60,"BEX1","neuronBYo"
"3000",61,"BEX4","neuronBYo"
"3001",62,"BHLHE22","neuronBYo"
"3002",63,"BICDL1","neuronBYo"
"3003",64,"BSN","neuronBYo"
"3004",65,"C1QTNF4","neuronBYo"
"3005",66,"CABP7","neuronBYo"
"3006",67,"CABYR","neuronBYo"
"3007",68,"CACNA1A","neuronBYo"
"3008",69,"CACNA1B","neuronBYo"
"3009",70,"CACNA1G","neuronBYo"
"3010",71,"CACNA2D1","neuronBYo"
"3011",72,"CACNA2D2","neuronBYo"
"3012",73,"CACNG2","neuronBYo"
"3013",74,"CACNG5","neuronBYo"
"3014",75,"CADM3","neuronBYo"
"3015",76,"CALB1","neuronBYo"
"3016",77,"CALB2","neuronBYo"
"3017",78,"CALCA","neuronBYo"
"3018",79,"CALM2","neuronBYo"
"3019",80,"CALY","neuronBYo"
"3020",81,"CAMK1G","neuronBYo"
"3021",82,"CAMK2B","neuronBYo"
"3022",83,"CAMKV","neuronBYo"
"3023",84,"CAMSAP3","neuronBYo"
"3024",85,"CARMIL2","neuronBYo"
"3025",86,"CASP3","neuronBYo"
"3026",87,"CBARP","neuronBYo"
"3027",88,"CBLN2","neuronBYo"
"3028",89,"CBLN4","neuronBYo"
"3029",90,"CCDC116","neuronBYo"
"3030",91,"CCDC120","neuronBYo"
"3031",92,"CCDC177","neuronBYo"
"3032",93,"CCDC184","neuronBYo"
"3033",94,"CCDC6","neuronBYo"
"3034",95,"CCK","neuronBYo"
"3035",96,"CCL27","neuronBYo"
"3036",97,"CD200","neuronBYo"
"3037",98,"CD274","neuronBYo"
"3038",99,"CDCA7","neuronBYo"
"3039",100,"CDH4","neuronBYo"
"3040",101,"CDHR1","neuronBYo"
"3041",102,"CDK5R1","neuronBYo"
"3042",103,"CDKL2","neuronBYo"
"3043",104,"CDON","neuronBYo"
"3044",105,"CDR1","neuronBYo"
"3045",106,"CEACAM16","neuronBYo"
"3046",107,"CELF3","neuronBYo"
"3047",108,"CELF4","neuronBYo"
"3048",109,"CELF6","neuronBYo"
"3049",110,"CELSR3","neuronBYo"
"3050",111,"CEP170B","neuronBYo"
"3051",112,"CGN","neuronBYo"
"3052",113,"CGREF1","neuronBYo"
"3053",114,"CHAC1","neuronBYo"
"3054",115,"CHD5","neuronBYo"
"3055",116,"CHGB","neuronBYo"
"3056",117,"CHL1","neuronBYo"
"3057",118,"CHODL","neuronBYo"
"3058",119,"CHRM4","neuronBYo"
"3059",120,"CHRM5","neuronBYo"
"3060",121,"CHRNB2","neuronBYo"
"3061",122,"CIB2","neuronBYo"
"3062",123,"CITED2","neuronBYo"
"3063",124,"CKMT1B","neuronBYo"
"3064",125,"CLDN3","neuronBYo"
"3065",126,"CLEC2L","neuronBYo"
"3066",127,"CLSTN2","neuronBYo"
"3067",128,"CLSTN3","neuronBYo"
"3068",129,"CNIH2","neuronBYo"
"3069",130,"CNNM1","neuronBYo"
"3070",131,"CNR1","neuronBYo"
"3071",132,"CNRIP1","neuronBYo"
"3072",133,"COCH","neuronBYo"
"3073",134,"COL6A1","neuronBYo"
"3074",135,"COL6A2","neuronBYo"
"3075",136,"CORT","neuronBYo"
"3076",137,"CPLX1","neuronBYo"
"3077",138,"CPLX2","neuronBYo"
"3078",139,"CPNE5","neuronBYo"
"3079",140,"CPNE6","neuronBYo"
"3080",141,"CRABP1","neuronBYo"
"3081",142,"CRABP2","neuronBYo"
"3082",143,"CRH","neuronBYo"
"3083",144,"CRHBP","neuronBYo"
"3084",145,"CRMP1","neuronBYo"
"3085",146,"CSRNP2","neuronBYo"
"3086",147,"CTXN2","neuronBYo"
"3087",148,"CX3CL1","neuronBYo"
"3088",149,"CXADR","neuronBYo"
"3089",150,"CXCL12","neuronBYo"
"3090",151,"CXXC4","neuronBYo"
"3091",152,"CYB561","neuronBYo"
"3092",153,"CYGB","neuronBYo"
"3093",154,"CYP4X1","neuronBYo"
"3094",155,"C14orf132","neuronBYo"
"3095",156,"KIAA1549L","neuronBYo"
"3096",157,"DACH1","neuronBYo"
"3097",158,"DACT1","neuronBYo"
"3098",159,"DAPK1","neuronBYo"
"3099",160,"DBN1","neuronBYo"
"3100",161,"DCX","neuronBYo"
"3101",162,"DIRAS1","neuronBYo"
"3102",163,"DIRAS2","neuronBYo"
"3103",164,"DISP2","neuronBYo"
"3104",165,"DKK3","neuronBYo"
"3105",166,"DLX2","neuronBYo"
"3106",167,"DLX5","neuronBYo"
"3107",168,"DMRT3","neuronBYo"
"3108",169,"DMRTA2","neuronBYo"
"3109",170,"DMTN","neuronBYo"
"3110",171,"DNAJC27","neuronBYo"
"3111",172,"DNAJC6","neuronBYo"
"3112",173,"DNM1","neuronBYo"
"3113",174,"DOC2A","neuronBYo"
"3114",175,"DOC2B","neuronBYo"
"3115",176,"DPYSL3","neuronBYo"
"3116",177,"DPYSL5","neuronBYo"
"3117",178,"DRAXIN","neuronBYo"
"3118",179,"DRD1","neuronBYo"
"3119",180,"DSCAML1","neuronBYo"
"3120",181,"DUSP14","neuronBYo"
"3121",182,"DUSP26","neuronBYo"
"3122",183,"DUSP4","neuronBYo"
"3123",184,"DYNC1I1","neuronBYo"
"3124",185,"EBF3","neuronBYo"
"3125",186,"ECE2","neuronBYo"
"3126",187,"ECEL1","neuronBYo"
"3127",188,"EEF1A2","neuronBYo"
"3128",189,"EFNA3","neuronBYo"
"3129",190,"EFNB2","neuronBYo"
"3130",191,"ELAVL2","neuronBYo"
"3131",192,"ELAVL4","neuronBYo"
"3132",193,"ELMOD1","neuronBYo"
"3133",194,"ELN","neuronBYo"
"3134",195,"EML5","neuronBYo"
"3135",196,"EMX2","neuronBYo"
"3136",197,"ENO2","neuronBYo"
"3137",198,"EOMES","neuronBYo"
"3138",199,"EPHA10","neuronBYo"
"3139",200,"EPHA8","neuronBYo"
"3140",201,"EPHB6","neuronBYo"
"3141",202,"ERC2","neuronBYo"
"3142",203,"ERO1B","neuronBYo"
"3143",204,"FAM131C","neuronBYo"
"3144",205,"FAM155A","neuronBYo"
"3145",206,"FAM163B","neuronBYo"
"3146",207,"FAM167A","neuronBYo"
"3147",208,"FAM169A","neuronBYo"
"3148",209,"FAM171A2","neuronBYo"
"3149",210,"FAM183A","neuronBYo"
"3150",211,"FAM241B","neuronBYo"
"3151",212,"FAM43B","neuronBYo"
"3152",213,"TLCD3B","neuronBYo"
"3153",214,"FAT3","neuronBYo"
"3154",215,"FAXC","neuronBYo"
"3155",216,"FBLL1","neuronBYo"
"3156",217,"FBXO41","neuronBYo"
"3157",218,"FIBCD1","neuronBYo"
"3158",219,"FIBIN","neuronBYo"
"3159",220,"FKBP1B","neuronBYo"
"3160",221,"FLYWCH2","neuronBYo"
"3161",222,"FNBP1L","neuronBYo"
"3162",223,"FNDC3B","neuronBYo"
"3163",224,"FOSL2","neuronBYo"
"3164",225,"FOXO6","neuronBYo"
"3165",226,"FRAT1","neuronBYo"
"3166",227,"FRMPD3","neuronBYo"
"3167",228,"FUT7","neuronBYo"
"3168",229,"FXYD7","neuronBYo"
"3169",230,"GABRA1","neuronBYo"
"3170",231,"GABRA2","neuronBYo"
"3171",232,"GAD1","neuronBYo"
"3172",233,"GAD2","neuronBYo"
"3173",234,"GALR2","neuronBYo"
"3174",235,"GAP43","neuronBYo"
"3175",236,"GARNL3","neuronBYo"
"3176",237,"GCGR","neuronBYo"
"3177",238,"GDA","neuronBYo"
"3178",239,"GDAP1","neuronBYo"
"3179",240,"GDAP1L1","neuronBYo"
"3180",241,"GDF5","neuronBYo"
"3181",242,"GIPR","neuronBYo"
"3182",243,"GJD2","neuronBYo"
"3183",244,"RNU6-1012P","neuronBYo"
"3184",245,"SNORD114-24","neuronBYo"
"3185",246,"SNORD114-14","neuronBYo"
"3186",247,"SNORD114-26","neuronBYo"
"3187",248,"MIR544A","neuronBYo"
"3188",249,"SNORD114-9","neuronBYo"
"3189",250,"SNORD114-10","neuronBYo"
"3190",251,"SNURF","neuronBYo"
"3191",252,"PNMA8C","neuronBYo"
"3192",253,"FAM237B","neuronBYo"
"3193",254,"GNG2","neuronBYo"
"3194",255,"GNG3","neuronBYo"
"3195",256,"GNL3L","neuronBYo"
"3196",257,"GNRH1","neuronBYo"
"3197",258,"GOLGA7B","neuronBYo"
"3198",259,"GPC1","neuronBYo"
"3199",260,"GPR12","neuronBYo"
"3200",261,"GPR135","neuronBYo"
"3201",262,"GPR149","neuronBYo"
"3202",263,"GPR151","neuronBYo"
"3203",264,"GPR27","neuronBYo"
"3204",265,"GPR61","neuronBYo"
"3205",266,"GPR83","neuronBYo"
"3206",267,"GPR88","neuronBYo"
"3207",268,"GPRIN1","neuronBYo"
"3208",269,"GPRIN2","neuronBYo"
"3209",270,"GREM2","neuronBYo"
"3210",271,"GRIA1","neuronBYo"
"3211",272,"GRID2IP","neuronBYo"
"3212",273,"GRIN1","neuronBYo"
"3213",274,"GRIN2D","neuronBYo"
"3214",275,"GRIP2","neuronBYo"
"3215",276,"GRM2","neuronBYo"
"3216",277,"HAS3","neuronBYo"
"3217",278,"HCN3","neuronBYo"
"3218",279,"HCN4","neuronBYo"
"3219",280,"HDGFL3","neuronBYo"
"3220",281,"HOMER2","neuronBYo"
"3221",282,"HOOK1","neuronBYo"
"3222",283,"HPCA","neuronBYo"
"3223",284,"HRK","neuronBYo"
"3224",285,"HSPA12A","neuronBYo"
"3225",286,"HTR1A","neuronBYo"
"3226",287,"IGF1","neuronBYo"
"3227",288,"IGFBPL1","neuronBYo"
"3228",289,"IGSF9","neuronBYo"
"3229",290,"INA","neuronBYo"
"3230",291,"INHA","neuronBYo"
"3231",292,"INPP5F","neuronBYo"
"3232",293,"INSM1","neuronBYo"
"3233",294,"INSM2","neuronBYo"
"3234",295,"IQSEC3","neuronBYo"
"3235",296,"ISL1","neuronBYo"
"3236",297,"ISLR","neuronBYo"
"3237",298,"ISOC1","neuronBYo"
"3238",299,"ITGA3","neuronBYo"
"3239",300,"JPH4","neuronBYo"
"3240",301,"KANTR","neuronBYo"
"3241",302,"KCNA4","neuronBYo"
"3242",303,"KCNC1","neuronBYo"
"3243",304,"KCNC2","neuronBYo"
"3244",305,"KCNF1","neuronBYo"
"3245",306,"KCNH7","neuronBYo"
"3246",307,"KCNIP2","neuronBYo"
"3247",308,"KCNJ11","neuronBYo"
"3248",309,"KCNJ5","neuronBYo"
"3249",310,"KCNK9","neuronBYo"
"3250",311,"KCNQ2","neuronBYo"
"3251",312,"KCNS2","neuronBYo"
"3252",313,"KCNT1","neuronBYo"
"3253",314,"KIF5C","neuronBYo"
"3254",315,"KIT","neuronBYo"
"3255",316,"KLF5","neuronBYo"
"3256",317,"KLHDC8A","neuronBYo"
"3257",318,"KLHL34","neuronBYo"
"3258",319,"KRT222","neuronBYo"
"3259",320,"L1CAM","neuronBYo"
"3260",321,"L3MBTL1","neuronBYo"
"3261",322,"LANCL2","neuronBYo"
"3262",323,"LEFTY1","neuronBYo"
"3263",324,"LGI2","neuronBYo"
"3264",325,"LHFPL4","neuronBYo"
"3265",326,"LHFPL5","neuronBYo"
"3266",327,"LHX1","neuronBYo"
"3267",328,"LHX5","neuronBYo"
"3268",329,"LHX6","neuronBYo"
"3269",330,"LHX8","neuronBYo"
"3270",331,"LHX9","neuronBYo"
"3271",332,"LONRF2","neuronBYo"
"3272",333,"LRP11","neuronBYo"
"3273",334,"LRRC26","neuronBYo"
"3274",335,"LSM11","neuronBYo"
"3275",336,"LY6H","neuronBYo"
"3276",337,"LYRM9","neuronBYo"
"3277",338,"MAGEE1","neuronBYo"
"3278",339,"MAGEE2","neuronBYo"
"3279",340,"MAL2","neuronBYo"
"3280",341,"MAP1B","neuronBYo"
"3281",342,"MAP3K9","neuronBYo"
"3282",343,"MAP6","neuronBYo"
"3283",344,"MAP7D2","neuronBYo"
"3284",345,"MAP9","neuronBYo"
"3285",346,"MAPK10","neuronBYo"
"3286",347,"MAPK8","neuronBYo"
"3287",348,"MAPK8IP2","neuronBYo"
"3288",349,"MAPT","neuronBYo"
"3289",350,"MARCHF4","neuronBYo"
"3290",351,"MARCHF9","neuronBYo"
"3291",352,"MAST1","neuronBYo"
"3292",353,"MCHR1","neuronBYo"
"3293",354,"METTL7A","neuronBYo"
"3294",355,"MEX3A","neuronBYo"
"3295",356,"MICAL2","neuronBYo"
"3296",357,"MLF1","neuronBYo"
"3297",358,"MLLT11","neuronBYo"
"3298",359,"MMP24","neuronBYo"
"3299",360,"MN1","neuronBYo"
"3300",361,"MPPED1","neuronBYo"
"3301",362,"MRAP2","neuronBYo"
"3302",363,"MROH7-TTC4","neuronBYo"
"3303",364,"MSI2","neuronBYo"
"3304",365,"MT-CO2","neuronBYo"
"3305",366,"MTCL1","neuronBYo"
"3306",367,"MTSS1","neuronBYo"
"3307",368,"MTURN","neuronBYo"
"3308",369,"MUC3A","neuronBYo"
"3309",370,"MYL6B","neuronBYo"
"3310",371,"MYT1L","neuronBYo"
"3311",372,"NANOS1","neuronBYo"
"3312",373,"NAP1L3","neuronBYo"
"3313",374,"NAPB","neuronBYo"
"3314",375,"NDNF","neuronBYo"
"3315",376,"NDRG4","neuronBYo"
"3316",377,"NEFH","neuronBYo"
"3317",378,"NEUROD2","neuronBYo"
"3318",379,"NEUROD6","neuronBYo"
"3319",380,"NFIB","neuronBYo"
"3320",381,"NFIX","neuronBYo"
"3321",382,"NHLH1","neuronBYo"
"3322",383,"NHLH2","neuronBYo"
"3323",384,"NIPSNAP1","neuronBYo"
"3324",385,"NKX2-1","neuronBYo"
"3325",386,"NOS1","neuronBYo"
"3326",387,"NOVA2","neuronBYo"
"3327",388,"NPAS4","neuronBYo"
"3328",389,"NPNT","neuronBYo"
"3329",390,"NPPC","neuronBYo"
"3330",391,"NPTX1","neuronBYo"
