"","other","newoligo"
"4930598A11Rik",0.289775144740113,0
"4930599A14Rik",0.230155497316509,0.0360339333287392
"4930599N23Rik",0.994589819688787,0.164793597738962
"4931406C07Rik",3.3862377015398,4.72314670573859
"4931406G06Rik",0.480360881605893,0.140191033500511
"4931406P16Rik",1.99613491421292,3.40489126989645
"4931414P19Rik",1.36129565832284,1.32226628894926
"4931415C17Rik",0.409837929288957,0.564034772224933
"4931428F04Rik",1.85911256335901,4.36347419071348
"4931440P22Rik",1.02387782360347,0.323663662451618
"4932429P05Rik",0.135476925965271,0
"4932438A13Rik",1.71223866404935,2.50159819853402
"4932438H23Rik",0.274023782922846,0.0420274598044945
"4932443I19Rik",0.373499243209115,0.455700421852112
"4933404O12Rik",1.42613977830787,2.77485846198559
"4933405L10Rik",0.346095306176203,0.629864499119879
"4933406C10Rik",0.276667404680543,0.221132133389384
"4933406G16Rik",0.193605453568979,0.0306432538907274
"4933406I18Rik",0.695986713563835,0.181099908274847
"4933406M09Rik",0.561352570421729,0
"4933406P04Rik",1.58624316579544,0.967749787657211
"4933407K13Rik",0.812415584207623,1.25128358184584
"4933407L21Rik",0.523007759831503,0.470847007273405
"4933408B17Rik",0.592252583771696,0.512124542672522
"4933409D19Rik",0.222685030516319,0
"4933411E06Rik",1.66026555795742,0
"4933414I15Rik",0.196336293149193,0
"4933415A04Rik",0.835266344996281,2.70467296958789
"4933416E14Rik",0.610992241974931,0.352972655976216
"4933417C20Rik",1.10486314977209,0.281121661555867
"4933417E11Rik",0.431931609313937,0
"4933421A08Rik",0.863999926693401,0.871345663519139
"4933421O10Rik",2.60573517246373,3.26914814560407
"4933422A05Rik",0.688418880012002,0
"4933424M12Rik",0.968030403406337,0
"4933427D14Rik",1.51272480890437,2.22941138021395
"4933427E11Rik",0.172524333192346,0
"4933427G23Rik",0.809578579343463,1.14648675501373
"4933427I04Rik",0.638496996809207,0.292673470606997
"4933427J07Rik",1.03018235590058,0
"4933428M09Rik",0.155216657402924,0
"4933428P19Rik",0.400656184093569,0.36081345419746
"4933429H19Rik",0.448859782036478,0.293706254504727
"4933430A20Rik",0.080769840158645,1.54950624217592
"4933430N04Rik",0.23410620356219,0
"4933431E20Rik",1.9936841307117,5.22785364510033
"4933431K14Rik",2.32022218322497,3.06106119002398
"4933431M02Rik",0.451363772674595,1.60504003419301
"4933432G23Rik",0.219243221640157,0
"4933433F19Rik",0.252537081939913,0
"4933433G15Rik",0.90120390741759,0.255819144307325
"4933433G19Rik",0.916947533360288,0.594990358575806
"4933434E20Rik",4.85448304106334,5.15975607567345
"4933435G04Rik",0.176014609003912,0.073478529221718
"4933437G19Rik",1.0694887872626,0.792266262130308
"4933439K11Rik",0.226678228347185,0
"4933439N06Rik",0.274014815712329,0
"5031425E22Rik",2.11596624475309,1.94817246361454
"5031425F14Rik",1.46458274767075,0
"5031434O11Rik",1.98183801453907,3.60492634482465
"5031439G07Rik",4.70378878850334,7.51256420078229
"5033403F01Rik",0.463354149693812,0.438349273313397
"5033404E19Rik",0.160812947876352,0
"5033406O09Rik",0.591086350112335,0
"5033417F24Rik",1.54523144583108,3.44438781062114
"5033421B08Rik",0.303507836750405,0
"5033430I15Rik",1.7154298128864,1.59328475237288
"5330411O13Rik",0.424972148420807,0
"5330416C01Rik",0.455721060461214,2.3317202276605
"5330417C22Rik",0.542806519327507,0.054997227157603
"5330426L24Rik",0.526929734678295,0
"5330429C05Rik",0.113286517872095,0.310527709004958
"5330434G04Rik",0.528958439543768,0.934022819385955
"5330439K02Rik",0.888713841991017,0.734727052588283
"5430400D12Rik",0.784395359409333,0.935280156011784
"5430402O13Rik",0.27178072675822,0.0941795053057773
"5430403G16Rik",1.17242067275916,0.5730528987685
"5430405H02Rik",1.2110979919074,0.885357945828196
"5430416N02Rik",2.1125776508022,3.70037492964835
"5430425K12Rik",0.956027129129298,0
"5430427N15Rik",0.151987308932844,0.276191682801603
"5430427O19Rik",2.35202900385841,0
"5430430B14Rik",0.560205113651998,0.408836529008235
"5430431A17Rik",1.01228371319193,2.15294449629536
"5430437J10Rik",0.772511340065266,0
"5530601H04Rik",2.02733765690021,1.78355980778128
"5730405O15Rik",1.11629303372863,0.620807870696765
"5730409E04Rik",3.01551210810282,4.76792779642265
"5730416F02Rik",0.159507259670582,0.175227694382486
"5730420D15Rik",0.225769230002651,0
"5730455P16Rik",2.77333800574002,4.39243020223142
"5730480H06Rik",0.72916017115081,0.686429070613634
"5730507C01Rik",0.297531316237216,0.015551232198274
"5730559C18Rik",0.589098134245602,5.10851593896184
"5730585A16Rik",0.112260119884716,0
"5830408C22Rik",0.59155054774596,0.57892647216921
"5830416I19Rik",0.554839417053178,0.401196708640805
"5830428M24Rik",0.761192848759447,0
"5830444B04Rik",0.670261056513002,0
"5830454E08Rik",2.34942839632927,2.26278568419569
"5930403N24Rik",1.50035422426376,3.4632907431276
"5930409G06Rik",1.1992807615467,3.42277257960424
"5930412G12Rik",0.532248027012506,0.0509423358307352
"5930422O12Rik",0.841431023842427,1.21021640716996
"6030419C18Rik",1.60987153232556,3.79883464920076
"6030442E23Rik",0.201826961051026,0
"6030442K20Rik",0.831854837793436,0.471337591177052
"6030443J06Rik",0.53466247209581,0.270798672878091
"6030445D17Rik",0.376077899553791,0.0886799678731585
"6030458C11Rik",3.16024901713386,4.0133037520812
"6030468B19Rik",0.824788255311653,0
"6230400D17Rik",0.620773916282385,0.901281161649055
"6330403K07Rik",3.57532109691182,7.54923903281628
"6330403L08Rik",2.23874422753189,4.53507443445677
"6330418K02Rik",0.585544641722292,0.767035979183087
"6330420H09Rik",0.342896748701459,0.265847653716144
"6330537M06Rik",2.71639998110433,5.46987794763641
"6330562C20Rik",1.21575837397391,1.12189439071541
"6430500D05Rik",0.264315583067249,0
"6430571L13Rik",0.542359621455899,0.755474869809037
"6430573F11Rik",0.561422624142677,1.07988777948306
"6430573P05Rik",1.30220543385844,0.392907193518195
"6430628N08Rik",0.344914601558802,0.088396907738103
"6530409C15Rik",0.490872604146503,0.859232829487276
"6530411M01Rik",0.46995114789764,0.360653876700282
"6720427I07Rik",2.40489665134084,3.83971309826443
"6720483E21Rik",0.631349267566841,1.63274163534058
"6720489N17Rik",1.38928157921974,0.962216766575269
"6820408C15Rik",0.39562748083798,0.749992661101655
"6820431F20Rik",3.05368930117793,1.41947208307936
"7530428D23Rik",0.313539166914088,0.764655620439246
"8030423J24Rik",0.727697583309269,0
"8030442B05Rik",0.794212208345808,0.275403081807652
"8030462N17Rik",1.53451672418443,1.40332336766303
"8430429K09Rik",0.989480599939347,1.94140567720331
"9030407P20Rik",0.269350661716026,0.960223932472094
"9030612E09Rik",1.1926549095028,2.30386370331128
"9030624J02Rik",2.58428831872789,3.22859881573943
"9130008F23Rik",1.35680011128897,0
"9130011E15Rik",1.24668638030386,1.19292459190516
"9130019O22Rik",2.84681106897113,2.00759285544396
"9130023H24Rik",3.19030157926669,2.80681547310341
"9130204L05Rik",0.142291391597627,0
"9130214F15Rik",0.354167140145879,0
"9130230L23Rik",0.476841035262206,0.0129649818401608
"9130401M01Rik",2.87037146976855,1.81269518563612
"9230104M06Rik",0.265096790050707,0.156326171486357
"9230110C19Rik",0.63453007757864,0.658880267701855
"9230111E07Rik",1.16987320417217,0.105588346176238
"9230112E08Rik",2.5702092166098,4.81871785892994
"9230116N13Rik",1.44328642042517,0.670839241928312
"9330102E08Rik",0.577899361463685,1.47667161489108
"9330104G04Rik",1.83064990465401,3.81156767542157
"9330118I20Rik",0.418980850737022,1.07849447170723
"9330121K16Rik",0.773726911728385,0.547542382844703
"9330132A10Rik",1.54526770209721,3.29990411827879
"9330136K24Rik",2.25015415553714,1.80138195604216
"9330154J02Rik",0.255369457087318,0.0200311000644485
"9330159F19Rik",1.38113916033582,3.54452059598723
"9330159M07Rik",0.529379507507551,0.131794849539922
"9330160F10Rik",2.27572166909393,1.40552549661742
"9330161L09Rik",1.75544158166408,3.19442787214594
"9330162012Rik",0.91217717432879,0.87883641493316
"9330162G02Rik",0.388847544843956,0.30824547956692
"9330175E14Rik",0.563053337603983,0.238128875677085
"9330182L06Rik",1.07337295308967,1.98651682238834
"9330198I05Rik",0.35795751243942,0.887740732530041
"9430002A10Rik",1.06195433595973,2.5522621920951
"9430015G10Rik",2.86295997345481,3.76901282609175
"9430021M05Rik",0.360641673344979,1.55496198403013
"9430037G07Rik",0.674363988546535,0.727787564767183
"9430037O13Rik",0.770473510075058,0.724941854949116
"9430038I01Rik",1.67207612403488,0.999230432308443
"9430041J12Rik",0.585603144954381,1.67188723387446
"9430060I03Rik",0.600960558892446,0.88847664781448
"9430062P05Rik",0.503045802776417,0.372411053901622
"9430081H08Rik",2.28437939592348,2.77939469882822
"9430083B18Rik",0.0899095958019593,0
"9430091E24Rik",3.24278754245411,3.63440196588755
"9530018F02Rik",1.62881995166191,1.02515009199776
"9530026F06Rik",0.152289449961494,0.0092720637963309
"9530051G07Rik",0.742584995143147,0.118483571291311
"9530052E02Rik",0.571136226369582,0.99186689756639
"9530059O14Rik",0.185093507066024,1.10795189388465
"9530062K07Rik",1.30012768539031,0.305133410507078
"9530068E07Rik",6.64952733928814,6.8473376860645
"9530080O11Rik",0.250225064169093,0.135990602850115
"9530082P21Rik",1.05117054588714,1.0385259147843
"9630001P10Rik",0.447252096459351,0.441377277195218
"9630013D21Rik",0.245256887159578,0.342431723857557
"9630015K15Rik",0.703043260845685,0.308574201759951
"9630028B13Rik",0.336191882528101,0.0129660128243486
"9630041A04Rik",0.187263515043312,1.55104673055533
"9830004L10Rik",0.163957836422073,0
"9830107B12Rik",0.557999869466111,0
"9830144P21Rik",0.241821766581219,0.0385779783366866
"9930004E17Rik",1.80590934418605,1.11833387500674
"9930012K11Rik",1.93223621403944,3.10631030364864
"9930021J03Rik",2.10878385521492,2.37685474453639
"9930022D16Rik",0.313409207121181,0
"9930104L06Rik",3.0630518533082,3.54045129393239
"A030005K14Rik",0.171581085796804,0
"A030005L19Rik",1.14684358779258,1.53563035897559
"A030012G06Rik",0.232318745041224,0
"A130006I12Rik",1.20180879085077,3.04994712202985
"A130010J15Rik",1.8002627381032,1.61714478923276
"A130051J06Rik",0.536964904379779,0.041820825172771
"A130077B15Rik",1.94296362794817,0
"A230005M16Rik",0.595956835756087,0.555483505056702
"A230006K03Rik",0.209863155699086,0.0052826272411983
"A230020J21Rik",0.742645887914283,0.0358832348933652
"A230050P20Rik",2.84877237382087,4.94339254266882
"A230052G05Rik",0.579772984101559,1.15751678765535
"A230056P14Rik",1.6957811456311,4.41319471154346
"A230057D06Rik",0.595074408139651,1.1252721145748
"A230060F14Rik",0.485770383519157,0.786572573341155
"A230065N10Rik",0.170683130734901,0
"A230072C01Rik",0.752723734205719,1.37371064968573
"A230077H06Rik",0.312819758848565,0.581959930164851
"A230083G16Rik",0.377590189476981,0.167315622859613
"A230103J11Rik",0.646128730725393,0.38679903510746
"A230107N01Rik",0.319433283381843,0.962472815074769
"A2m",0.562856375247467,0.0110619815369424
"A330009N23Rik",0.49478853751715,0.352729969358401
"A330023F24Rik",0.836432214486224,0.194363044298351
"A330035P11Rik",1.16602704188888,1.78171275632296
"A330040F15Rik",0.50251352694685,0.0265638089438433
"A330041J22Rik",0.479336227643185,0.472352291920239
"A330048O09Rik",0.627632184797599,0.103048200644484
"A330069E16Rik",1.92883864781111,2.35579415343112
"A330076H08Rik",0.813793892677537,2.12651911598538
"A330084C13Rik",0.821109923637012,0.08587686674205
"A330102I10Rik",0.636155021808252,2.72687801190905
"A3galt2",1.09851670083468,0.889275693961251
"A430005L14Rik",4.82824170991542,3.65297742463262
"A430033K04Rik",1.19844034757713,1.3627609078094
"A430046D13Rik",3.28059230346326,3.07320458575339
"A430057M04Rik",0.346705325831228,0.0675020294381836
"A430073D23Rik",0.782477754894827,0.373343603098269
"A430078G23Rik",0.951598741357004,0.00435325327705718
"A430078I02Rik",0.508602972555383,0.0453569158019342
"A430093F15Rik",0.318537776851574,0.0248344628715781
"A430103D13Rik",3.81203725498869,4.14090780133008
"A430105I19Rik",2.2271882932122,2.60270222518236
"A430105J06Rik",0.586172624784685,0.67993461957643
"A430108G06Rik",0.507687330187966,0.424602485881378
"A430110L20Rik",1.27834236763366,1.07970580433393
"A4galt",0.529245985296539,0.0129008690785418
"A530013C23Rik",0.517232476773657,0
"A530017D24Rik",1.94459701270218,2.93181532684491
"A530030E21Rik",0.944850706241025,0
"A530058N18Rik",0.233970413612249,0.0678935876127722
"A530064D06Rik",1.55369757098661,0
"A530072M11Rik",0.377238557004935,0.0465898308896303
"A530076I17Rik",0.368262971785958,0
"A530083I20Rik",0.328087169296537,0.244572315492454
"A530099J19Rik",0.50692647053401,0
"A630001G21Rik",1.44990301408488,0.0157088234758045
"A630014C17Rik",0.28504869791191,0.092070105167108
"A630035G10Rik",0.302190386284954,0
"A630052C17Rik",2.01029292728651,3.09446569282574
"A730017C20Rik",1.56173955993089,4.01613897666049
"A730020E08Rik",0.70373858372447,0.713040462208493
"A730020M07Rik",0.374209063125955,0.0374183129129019
"A730056A06Rik",0.284024155149083,0.0766109864721791
"A730060N03Rik",0.235090817664647,0
"A730061H03Rik",0.202496348875747,0.282871916236325
"A730071L15Rik",0.540033333014005,0
"A730081D07Rik",0.758028477903625,0.321273647156753
"A730085K08Rik",0.737096531313866,0.245964373008872
"A730089K16Rik",0.955494188997522,0.121827492706089
"A730091E23Rik",0.457816512329168,0.117734640124158
"A830005F24Rik",0.979289057057009,2.73836845203073
"A830008E24Rik",0.659447882341765,0.0260061477404969
"A830009L08Rik",0.291098540907852,0.121683735659505
"A830035O19Rik",1.41784364277217,0.759461872086006
"A830036E02Rik",0.203704202732532,0.0188405923177102
"A830052D11Rik",0.653180569216912,0.64182918547025
"A830073O21Rik",0.332063163356369,0
"A830082K12Rik",0.63445091535368,0.693116896770243
"A830082N09Rik",1.19613391511301,3.39457768714921
"A830092H15Rik",0.221591007732597,0.314598346948517
"A930001C03Rik",0.346635484109052,0.097904398490793
"A930002H02Rik",0.338853325488069,0
"A930002H24Rik",0.940222530265433,2.14372826889276
"A930003A15Rik",0.320812707057609,0.701622016448147
"A930004D18Rik",0.814660160859788,0.882338734427533
"A930005H10Rik",2.28134086384481,1.97220677393797
"A930006K02Rik",1.64471706251623,1.73359735813592
"A930007I19Rik",0.992150156368808,0.349093642288817
"A930012O16Rik",1.02268668350112,1.11895352735135
"A930014D07Rik",0.264591549042184,0
"A930014E01Rik",0.153500664455497,0.376366863151079
"A930014E10Rik",0.223609189245227,0
"A930015D03Rik",1.7420568981523,0.173209565713871
"A930017M01Rik",0.342826452051327,0.305012041163063
"A930024N18Rik",0.433154273264449,1.26624450292722
"A930027P06Rik",0.569339298173678,0.154247924371446
"A930029G22Rik",0.49023383501807,0.13478616176534
"A930033M14Rik",0.130942856426254,1.2843976936369
"AA386476",0.92310701372973,0.512958423469516
"AA387200",0.0876692988959966,0.274332418107743
"AA414768",2.70711936446666,4.18927774911108
"AA465934",2.63159918542612,3.82710123807708
"AA467197",0.925306329424304,0.145136831428673
"AA543186",0.927845830477175,1.03257843826228
"AA914427",1.80670348853315,2.06580313777074
"AA986860",1.00948779397257,2.56440688725831
"AB041806",0.564540615313659,0.0613064065985045
"AB124611",3.28890318529366,0.441582456914599
"AC022775.1",0.631720891539843,0
"AC022775.2",0.729513179880719,1.1066412809723
"AC027184.1",0.261140469987966,0
"AC061963.1",0.296828211848582,0.0953082738154866
"AC073947.1",0.330088574664125,0.185852262336007
"AC074315.1",0.379553060242929,0.52001893838008
"AC087902.3",0.774930261070567,0.0525369990682595
"AC093043.1",0.318432141532111,0
"AC093043.2",0.639162970505478,0.370967421120424
"AC093043.3",0.833565916808294,0
"AC098719.1",0.210858759117816,0
"AC099572.1",0.148783498902622,0
"AC099934.1",0.559882876162594,0.860892552730757
"AC099934.2",0.413309197823825,0.197755061090402
"AC101205.1",1.27893024657602,3.19506268892127
"AC101945.2",0.961136805238784,0
"AC101945.3",0.354897506638422,0
"AC102103.2",0.219976772569112,0
"AC102291.2",0.289777224516009,0
"AC102327.1",1.93444490778047,4.18155628759834
"AC102368.1",0.1513082991806,0
"AC104325.1",0.731338511532631,0.853169936341061
"AC105408.1",0.210452022604435,0
"AC106830.2",1.542928629007,4.0947336813895
"AC107232.1",0.589404922951715,0
"AC107369.1",0.102610641606892,0
"AC107452.2",0.178645148655657,0
"AC107452.3",0.79222366729209,0
"AC107742.1",0.163621049906509,0
"AC108858.1",0.69475500573718,0
"AC109617.1",0.188412845257182,0
"AC110091.1",0.451618747482804,5.18442132348575
"AC110211.1",0.732848470488783,0
"AC110211.2",0.669894487893858,0
"AC112142.1",0.572834592523668,0.72135161844437
"AC112943.1",0.206560839129911,0
"AC112945.1",0.223753659855803,0
"AC113031.1",0.161172018809068,0
"AC113031.3",0.255996308163519,0
"AC113102.2",0.0995254925239354,0
"AC113125.1",1.72695977313016,2.31629234863736
"AC113125.2",0.204386870046615,0
"AC113177.1",0.292877866415929,0
"AC113178.1",2.17017868849779,0.829101553724794
"AC113305.1",1.27138164957106,4.02846451888053
"AC113595.1",1.26989866801702,0
"AC113595.3",0.495946700628189,0
"AC114008.2",1.10370071561688,1.93405696912036
"AC114543.1",0.109027340545899,0.569895332338198
"AC114585.1",0.248079340470416,0.342939100296917
"AC114585.2",0.294765513159532,0.026397949083622
"AC115005.1",0.515229794362287,1.42613947272442
"AC115735.4",0.307491440834983,0
"AC115735.5",0.544887820465189,0.53877325515214
"AC115784.1",0.0971592488046618,0
"AC116319.2",0.272525408167364,0
"AC116390.1",0.14260067206977,0.0199177223436224
"AC116487.1",0.335950305611588,0.190924290436622
"AC116487.2",0.247531890460808,0
"AC116487.3",0.435744286429538,1.85770281846099
"AC116950.1",0.137728619296732,0.212993999366615
"AC117194.1",0.360341315730008,0
"AC117202.2",0.368588857549836,0
"AC117202.3",0.0888102223864175,0
"AC117588.1",0.539313669544223,0.885192531714074
"AC117831.2",0.733505275907205,1.11972679550963
"AC118250.2",0.155330790503322,0
"AC118646.2",0.756307389044083,0
"AC118733.1",0.203556891495895,0.0506276478720525
"AC118928.1",0.164697988809592,0
"AC119264.1",0.559484300763203,0.154244387615907
"AC119959.1",1.88998285348672,4.1226866334621
"AC121357.1",0.407611267241155,0.225622878693357
"AC121567.1",2.36198899142611,0
"AC121965.1",5.0231046595469,5.31268241123071
"AC122018.1",0.367782863210718,0.10204689849326
"AC122035.1",0.198189174390746,0
"AC122035.2",0.438198137916736,0.571694070847902
"AC122251.1",0.159352280949368,0
"AC122275.1",0.160107658195914,0
"AC122291.1",1.21659978924638,0.554844133092763
"AC122351.1",0.118260167416459,1.09893337112944
"AC122356.1",0.455279292688001,4.60909189999203
